timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:30.770536,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.771537,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.772536,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.773535,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.774535,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.774535,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.778079,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.778605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.779639,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.780180,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.784380,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.785416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.785416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.786415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.787416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.787416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.790414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.790414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.791415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.791415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.794414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.795415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.798416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.800419,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.801422,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.803414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.805417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.806416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.807414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.807414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.808415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.810415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.811423,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.815418,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.816417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.817418,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.818414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.818414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.819415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.820415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.820415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.821418,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.821418,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.822415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.823416,1023,1023,1023,1022,1023,1023
2026-08-09T15:48:30.825437,1023,1023,1023,1022,1023,1023
2026-08-09T15:48:30.826414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.827417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.828415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.829415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.830415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.831423,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.834415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.835416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.836415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.836415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.837415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.837415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.839415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.840415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.841414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.843415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.844414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.844414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.845414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.847415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.848414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.849416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.851414,1023,1023,1023,1023,1023,1023
